20181001 080200;1.160100;1.160260;1.160060;1.160130;0
20181001 080300;1.160130;1.160280;1.160120;1.160170;0
20181001 080400;1.160170;1.160190;1.159820;1.160020;0
20181001 080500;1.160010;1.160160;1.159980;1.160130;0
20181001 080600;1.160130;1.160430;1.160130;1.160420;0
20181001 080700;1.160430;1.160600;1.160400;1.160440;0
20181001 080800;1.160440;1.160490;1.160410;1.160480;0
20181001 080900;1.160470;1.160610;1.160460;1.160510;0
20181001 081000;1.160510;1.160510;1.160330;1.160400;0
20181001 081100;1.160410;1.160580;1.160410;1.160580;0
20181001 081200;1.160580;1.160590;1.160220;1.160350;0
20181001 081300;1.160350;1.160510;1.160350;1.160510;0
20181001 081400;1.160530;1.160640;1.160490;1.160530;0
20181001 081500;1.160530;1.160540;1.160400;1.160430;0
20181001 081600;1.160430;1.160540;1.160410;1.160530;0
20181001 081700;1.160520;1.160540;1.160380;1.160380;0
20181001 081800;1.160400;1.160480;1.160310;1.160480;0
20181001 081900;1.160470;1.160540;1.160330;1.160380;0
20181001 082000;1.160370;1.160440;1.160240;1.160350;0
20181001 082100;1.160340;1.160380;1.160120;1.160160;0
20181001 082200;1.160190;1.160200;1.159960;1.160150;0
20181001 082300;1.160140;1.160280;1.160100;1.160270;0
20181001 082400;1.160260;1.160430;1.160130;1.160380;0
20181001 082500;1.160370;1.160380;1.160270;1.160280;0
20181001 082600;1.160290;1.160340;1.160180;1.160230;0
20181001 082700;1.160240;1.160260;1.160080;1.160090;0
20181001 082800;1.160080;1.160090;1.159720;1.159760;0
20181001 082900;1.159770;1.159790;1.159690;1.159760;0
20181001 083000;1.159750;1.159790;1.159600;1.159630;0
20181001 083100;1.159640;1.159660;1.159500;1.159550;0
20181001 083200;1.159550;1.159590;1.159520;1.159590;0
20181001 083300;1.159580;1.159830;1.159580;1.159760;0
20181001 083400;1.159770;1.159860;1.159680;1.159860;0
20181001 083500;1.159870;1.160390;1.159870;1.160260;0
20181001 083600;1.160250;1.160250;1.160030;1.160090;0
20181001 083700;1.160090;1.160190;1.159880;1.159920;0
20181001 083800;1.159930;1.160180;1.159930;1.160180;0
20181001 083900;1.160170;1.160340;1.160150;1.160290;0
20181001 084000;1.160290;1.160450;1.160290;1.160440;0
20181001 084100;1.160430;1.162430;1.160410;1.161710;0
20181001 084200;1.161710;1.162310;1.161700;1.161880;0
20181001 084300;1.161880;1.161890;1.161060;1.161230;0
20181001 084400;1.161240;1.161440;1.161180;1.161340;0
20181001 084500;1.161330;1.161540;1.161330;1.161490;0
20181001 084600;1.161500;1.161530;1.161080;1.161180;0
20181001 084700;1.161210;1.161810;1.161180;1.161810;0
20181001 084800;1.161810;1.161920;1.161620;1.161800;0
20181001 084900;1.161790;1.162150;1.161550;1.162150;0
20181001 085000;1.162160;1.162270;1.161830;1.161860;0
20181001 085100;1.161900;1.161940;1.161780;1.161840;0
20181001 085200;1.161840;1.161840;1.161370;1.161440;0
20181001 085300;1.161430;1.161440;1.161050;1.161140;0
20181001 085400;1.161140;1.161240;1.161000;1.161020;0
20181001 085500;1.161010;1.161030;1.160870;1.160900;0
20181001 085600;1.160890;1.160910;1.160770;1.160890;0
20181001 085700;1.160880;1.160880;1.160790;1.160820;0
20181001 085800;1.160810;1.160840;1.160670;1.160790;0
20181001 085900;1.160830;1.161020;1.160830;1.160980;0
20181001 090000;1.160970;1.161060;1.160930;1.160940;0
20181001 090100;1.160940;1.160980;1.160830;1.160830;0
20181001 090200;1.160850;1.160890;1.160640;1.160640;0
20181001 090300;1.160640;1.160660;1.160090;1.160090;0
20181001 090400;1.160080;1.160340;1.160060;1.160330;0
20181001 090500;1.160350;1.160410;1.160230;1.160390;0
20181001 090600;1.160380;1.160380;1.160090;1.160090;0
20181001 090700;1.160100;1.160300;1.160010;1.160050;0
20181001 090800;1.160060;1.160100;1.159890;1.160050;0
20181001 090900;1.160050;1.160050;1.159790;1.159860;0
20181001 091000;1.159850;1.159860;1.159790;1.159810;0
20181001 091100;1.159800;1.159920;1.159800;1.159860;0
20181001 091200;1.159850;1.159890;1.159610;1.159650;0
20181001 091300;1.159650;1.159670;1.159510;1.159530;0
20181001 091400;1.159550;1.159700;1.159550;1.159660;0
20181001 091500;1.159650;1.159650;1.159410;1.159410;0
20181001 091600;1.159410;1.159530;1.159410;1.159430;0
20181001 091700;1.159420;1.159470;1.159410;1.159430;0
20181001 091800;1.159420;1.159560;1.159410;1.159560;0
20181001 091900;1.159570;1.159770;1.159570;1.159720;0
20181001 092000;1.159710;1.159770;1.159690;1.159750;0
20181001 092100;1.159750;1.159860;1.159660;1.159680;0
20181001 092200;1.159670;1.160040;1.159660;1.160010;0
20181001 092300;1.160000;1.160020;1.159880;1.159960;0
20181001 092400;1.159960;1.160250;1.159950;1.160120;0
20181001 092500;1.160110;1.160160;1.160100;1.160140;0
20181001 092600;1.160160;1.160290;1.160140;1.160240;0
20181001 092700;1.160230;1.160230;1.159910;1.159910;0
20181001 092800;1.159910;1.159990;1.159790;1.159790;0
20181001 092900;1.159790;1.159790;1.159710;1.159750;0
20181001 093000;1.159760;1.160010;1.159740;1.160000;0
20181001 093100;1.160000;1.160090;1.159840;1.160030;0
20181001 093200;1.160010;1.160120;1.159950;1.159960;0
20181001 093300;1.159980;1.160200;1.159980;1.160100;0
20181001 093400;1.160040;1.160100;1.160030;1.160090;0
20181001 093500;1.160120;1.160260;1.160060;1.160230;0
20181001 093600;1.160240;1.160240;1.159940;1.160160;0
20181001 093700;1.160150;1.160450;1.160110;1.160400;0
20181001 093800;1.160400;1.160600;1.160400;1.160530;0
20181001 093900;1.160530;1.160610;1.160450;1.160450;0
20181001 094000;1.160450;1.160610;1.160430;1.160570;0
20181001 094100;1.160580;1.160860;1.160530;1.160710;0
20181001 094200;1.160710;1.160830;1.160670;1.160800;0
20181001 094300;1.160790;1.160870;1.160770;1.160850;0
20181001 094400;1.160860;1.160870;1.160680;1.160690;0
20181001 094500;1.160680;1.160860;1.160680;1.160810;0
20181001 094600;1.160800;1.160800;1.160530;1.160560;0
20181001 094700;1.160560;1.160690;1.160510;1.160510;0
20181001 094800;1.160500;1.160510;1.160350;1.160450;0
20181001 094900;1.160440;1.160640;1.160230;1.160240;0
20181001 095000;1.160240;1.160390;1.160030;1.160090;0
20181001 095100;1.160090;1.160100;1.159820;1.159850;0
20181001 095200;1.159850;1.160010;1.159820;1.159860;0
20181001 095300;1.159860;1.160150;1.159860;1.160150;0
20181001 095400;1.160150;1.160240;1.160010;1.160040;0
20181001 095500;1.160050;1.160140;1.160000;1.160010;0
20181001 095600;1.160000;1.160150;1.159990;1.160010;0
20181001 095700;1.160020;1.160150;1.159930;1.160150;0
20181001 095800;1.160150;1.160400;1.160150;1.160390;0
20181001 095900;1.160390;1.160420;1.160170;1.160240;0
20181001 100000;1.160260;1.160770;1.160250;1.160750;0
20181001 100100;1.160750;1.160860;1.160590;1.160850;0
20181001 100200;1.160840;1.161070;1.160800;1.160940;0
20181001 100300;1.160930;1.161020;1.160730;1.160760;0
20181001 100400;1.160770;1.160910;1.160630;1.160880;0
20181001 100500;1.160890;1.160930;1.160580;1.160700;0
20181001 100600;1.160680;1.160820;1.160640;1.160650;0
20181001 100700;1.160650;1.160650;1.160500;1.160510;0
20181001 100800;1.160430;1.160590;1.160270;1.160270;0
20181001 100900;1.160270;1.160440;1.160180;1.160210;0
20181001 101000;1.160160;1.160370;1.160160;1.160260;0
20181001 101100;1.160250;1.160280;1.160020;1.160030;0
20181001 101200;1.160030;1.160030;1.159700;1.159730;0
20181001 101300;1.159740;1.159800;1.159680;1.159740;0
20181001 101400;1.159730;1.159730;1.159530;1.159560;0
20181001 101500;1.159610;1.159610;1.159430;1.159560;0
20181001 101600;1.159550;1.159710;1.159510;1.159690;0
20181001 101700;1.159680;1.159810;1.159660;1.159810;0
20181001 101800;1.159810;1.159920;1.159800;1.159910;0
20181001 101900;1.159920;1.160090;1.159820;1.160050;0
20181001 102000;1.160040;1.160150;1.160030;1.160090;0
20181001 102100;1.160100;1.160130;1.160050;1.160100;0
20181001 102200;1.160100;1.160210;1.160080;1.160160;0
20181001 102300;1.160150;1.160190;1.160020;1.160050;0
20181001 102400;1.160040;1.160040;1.159830;1.159950;0
20181001 102500;1.159930;1.159980;1.159890;1.159970;0
20181001 102600;1.159980;1.160120;1.159970;1.160080;0
20181001 102700;1.160080;1.160090;1.159830;1.159830;0
20181001 102800;1.159840;1.159870;1.159590;1.159700;0
20181001 102900;1.159680;1.159690;1.159490;1.159500;0
20181001 103000;1.159510;1.159520;1.158830;1.158880;0
20181001 103100;1.158880;1.158900;1.158810;1.158840;0
20181001 103200;1.158840;1.158860;1.158500;1.158680;0
20181001 103300;1.158680;1.158970;1.158630;1.158970;0
20181001 103400;1.158960;1.158970;1.158830;1.158940;0
20181001 103500;1.158950;1.159060;1.158820;1.158830;0
20181001 103600;1.158820;1.158860;1.158500;1.158500;0
20181001 103700;1.158460;1.158500;1.158210;1.158330;0
20181001 103800;1.158350;1.158360;1.158240;1.158320;0
20181001 103900;1.158330;1.158510;1.158310;1.158330;0
20181001 104000;1.158330;1.158330;1.158180;1.158180;0
20181001 104100;1.158180;1.158270;1.157930;1.158060;0
20181001 104200;1.158050;1.158060;1.157770;1.157870;0
20181001 104300;1.157880;1.157890;1.157550;1.157670;0
20181001 104400;1.157670;1.157770;1.157550;1.157680;0
20181001 104500;1.157670;1.158020;1.157620;1.157960;0
20181001 104600;1.157960;1.157960;1.157620;1.157660;0
20181001 104700;1.157670;1.157750;1.157280;1.157450;0
20181001 104800;1.157470;1.157670;1.157430;1.157470;0
20181001 104900;1.157460;1.157490;1.157360;1.157450;0
20181001 105000;1.157410;1.157880;1.157370;1.157720;0
20181001 105100;1.157720;1.157780;1.157560;1.157680;0
20181001 105200;1.157670;1.157770;1.157510;1.157740;0
20181001 105300;1.157730;1.157950;1.157410;1.157940;0
20181001 105400;1.157960;1.157960;1.157770;1.157780;0
20181001 105500;1.157770;1.157900;1.157660;1.157820;0
20181001 105600;1.157850;1.158440;1.157830;1.158310;0
20181001 105700;1.158300;1.158410;1.158280;1.158400;0
20181001 105800;1.158380;1.158560;1.158380;1.158440;0
20181001 105900;1.158430;1.158660;1.158400;1.158470;0
20181001 110000;1.158430;1.158490;1.158250;1.158360;0
20181001 110100;1.158370;1.158420;1.158300;1.158360;0
20181001 110200;1.158380;1.158490;1.158310;1.158460;0
20181001 110300;1.158480;1.158660;1.158460;1.158540;0
20181001 110400;1.158550;1.158720;1.158530;1.158630;0
20181001 110500;1.158640;1.158950;1.158640;1.158720;0
20181001 110600;1.158710;1.158810;1.158400;1.158680;0
20181001 110700;1.158670;1.158670;1.158470;1.158510;0
20181001 110800;1.158510;1.158660;1.158490;1.158570;0
20181001 110900;1.158560;1.158560;1.158490;1.158510;0
20181001 111000;1.158510;1.158600;1.158500;1.158540;0
20181001 111100;1.158540;1.158630;1.158380;1.158570;0
20181001 111200;1.158570;1.158570;1.158500;1.158500;0
20181001 111300;1.158450;1.158460;1.158260;1.158360;0
20181001 111400;1.158360;1.158360;1.158080;1.158260;0
20181001 111500;1.158270;1.158350;1.158100;1.158210;0
20181001 111600;1.158240;1.158240;1.157900;1.158110;0
20181001 111700;1.158090;1.158270;1.157750;1.157800;0
20181001 111800;1.157780;1.157960;1.157750;1.157960;0
20181001 111900;1.157950;1.158130;1.157950;1.157980;0
20181001 112000;1.157980;1.158080;1.157910;1.157910;0
20181001 112100;1.157910;1.157960;1.157740;1.157950;0
20181001 112200;1.157940;1.158130;1.157940;1.158070;0
20181001 112300;1.158060;1.158090;1.157900;1.157910;0
20181001 112400;1.157870;1.157970;1.157850;1.157930;0
20181001 112500;1.157940;1.157940;1.157800;1.157900;0
20181001 112600;1.157890;1.157910;1.157690;1.157730;0
20181001 112700;1.157740;1.157760;1.157270;1.157420;0
20181001 112800;1.157430;1.157430;1.157220;1.157280;0
20181001 112900;1.157290;1.157360;1.157250;1.157330;0
20181001 113000;1.157330;1.157360;1.156550;1.156880;0
20181001 113100;1.156890;1.157070;1.156850;1.157070;0
20181001 113200;1.157070;1.157230;1.157030;1.157170;0
20181001 113300;1.157160;1.157280;1.157110;1.157230;0
20181001 113400;1.157220;1.157220;1.156950;1.157070;0
20181001 113500;1.157060;1.157440;1.157040;1.157330;0
20181001 113600;1.157330;1.157330;1.157170;1.157300;0
20181001 113700;1.157300;1.157330;1.157170;1.157280;0
20181001 113800;1.157290;1.157290;1.157120;1.157200;0
20181001 113900;1.157210;1.157310;1.157180;1.157250;0
20181001 114000;1.157260;1.157320;1.157210;1.157260;0
20181001 114100;1.157270;1.157330;1.157000;1.157000;0
20181001 114200;1.157000;1.157080;1.156540;1.156570;0
20181001 114300;1.156580;1.156620;1.156480;1.156600;0
20181001 114400;1.156610;1.156860;1.156600;1.156790;0
20181001 114500;1.156790;1.156840;1.156780;1.156830;0
20181001 114600;1.156830;1.156830;1.156440;1.156460;0
20181001 114700;1.156460;1.156530;1.156390;1.156450;0
20181001 114800;1.156440;1.156540;1.156310;1.156350;0
20181001 114900;1.156360;1.156460;1.156360;1.156460;0
20181001 115000;1.156470;1.156800;1.156450;1.156780;0
20181001 115100;1.156780;1.156960;1.156760;1.156960;0
20181001 115200;1.156960;1.156970;1.156720;1.156860;0
20181001 115300;1.156860;1.156910;1.156730;1.156880;0
20181001 115400;1.156870;1.156880;1.156640;1.156880;0
20181001 115500;1.156880;1.156990;1.156760;1.156840;0
20181001 115600;1.156860;1.156950;1.156800;1.156920;0
20181001 115700;1.156910;1.156990;1.156850;1.156850;0
20181001 115800;1.156850;1.156940;1.156660;1.156680;0
20181001 115900;1.156680;1.156730;1.156400;1.156600;0
20181001 120000;1.156590;1.156690;1.156590;1.156630;0
20181001 120100;1.156630;1.156700;1.156620;1.156630;0
20181001 120200;1.156630;1.156670;1.156620;1.156670;0
20181001 120300;1.156730;1.156770;1.156680;1.156720;0
20181001 120400;1.156750;1.156850;1.156750;1.156840;0
20181001 120500;1.156840;1.156920;1.156710;1.156830;0
20181001 120600;1.156870;1.156930;1.156820;1.156900;0
20181001 120700;1.156910;1.156930;1.156730;1.156770;0
20181001 120800;1.156760;1.156860;1.156680;1.156830;0
20181001 120900;1.156820;1.156860;1.156670;1.156750;0
20181001 121000;1.156750;1.156780;1.156660;1.156660;0
20181001 121100;1.156680;1.156680;1.156580;1.156620;0
20181001 121200;1.156630;1.156750;1.156620;1.156750;0
20181001 121300;1.156760;1.156760;1.156680;1.156740;0
20181001 121400;1.156710;1.156880;1.156600;1.156810;0
20181001 121500;1.156810;1.156880;1.156780;1.156880;0
20181001 121600;1.156890;1.156990;1.156890;1.156980;0
20181001 121700;1.156970;1.156980;1.156890;1.156930;0
20181001 121800;1.156930;1.156940;1.156880;1.156920;0
20181001 121900;1.156920;1.156940;1.156890;1.156930;0
20181001 122000;1.156930;1.156990;1.156920;1.156980;0
20181001 122100;1.156970;1.156980;1.156950;1.156970;0
20181001 122200;1.156960;1.156980;1.156920;1.156930;0
20181001 122300;1.156930;1.156980;1.156800;1.156920;0
20181001 122400;1.156920;1.157070;1.156900;1.157070;0
20181001 122500;1.157070;1.157080;1.156860;1.156870;0
20181001 122600;1.156880;1.156930;1.156750;1.156920;0
20181001 122700;1.156930;1.157090;1.156920;1.157080;0
20181001 122800;1.157080;1.157280;1.157080;1.157240;0
20181001 122900;1.157230;1.157300;1.157190;1.157290;0
20181001 123000;1.157280;1.157280;1.157120;1.157240;0
20181001 123100;1.157240;1.157370;1.157240;1.157370;0
20181001 123200;1.157370;1.157400;1.157340;1.157390;0
20181001 123300;1.157380;1.157390;1.157170;1.157220;0
20181001 123400;1.157220;1.157410;1.157220;1.157380;0
20181001 123500;1.157400;1.157430;1.157270;1.157370;0
20181001 123600;1.157380;1.157380;1.157280;1.157340;0
20181001 123700;1.157330;1.157410;1.157310;1.157390;0
20181001 123800;1.157390;1.157450;1.157390;1.157410;0
20181001 123900;1.157410;1.157530;1.157370;1.157490;0
20181001 124000;1.157480;1.157830;1.157480;1.157730;0
20181001 124100;1.157730;1.157740;1.157520;1.157550;0
20181001 124200;1.157540;1.157640;1.157530;1.157570;0
20181001 124300;1.157570;1.157570;1.157480;1.157570;0
20181001 124400;1.157560;1.157650;1.157550;1.157550;0
20181001 124500;1.157560;1.157560;1.157470;1.157540;0
20181001 124600;1.157550;1.157550;1.157450;1.157480;0
20181001 124700;1.157490;1.157550;1.157480;1.157530;0
20181001 124800;1.157530;1.157570;1.157490;1.157560;0
20181001 124900;1.157570;1.157730;1.157520;1.157730;0
20181001 125000;1.157730;1.157730;1.157640;1.157690;0
20181001 125100;1.157690;1.157690;1.157620;1.157620;0
20181001 125200;1.157610;1.157760;1.157610;1.157740;0
20181001 125300;1.157740;1.157850;1.157690;1.157690;0
20181001 125400;1.157690;1.157700;1.157550;1.157650;0
20181001 125500;1.157660;1.157760;1.157510;1.157510;0
20181001 125600;1.157510;1.157510;1.157290;1.157310;0
20181001 125700;1.157300;1.157320;1.157220;1.157240;0
20181001 125800;1.157230;1.157230;1.156950;1.156980;0
20181001 125900;1.156980;1.157010;1.156820;1.156820;0
20181001 130000;1.156830;1.156910;1.156700;1.156720;0
20181001 130100;1.156710;1.156710;1.156550;1.156580;0
20181001 130200;1.156590;1.156610;1.156390;1.156530;0
20181001 130300;1.156530;1.156670;1.156530;1.156670;0
20181001 130400;1.156680;1.156750;1.156680;1.156750;0
20181001 130500;1.156750;1.156820;1.156700;1.156700;0
20181001 130600;1.156730;1.156820;1.156620;1.156790;0
20181001 130700;1.156780;1.156840;1.156690;1.156690;0
20181001 130800;1.156700;1.156810;1.156700;1.156810;0
20181001 130900;1.156790;1.156830;1.156550;1.156550;0
20181001 131000;1.156600;1.156630;1.156450;1.156490;0
20181001 131100;1.156510;1.156790;1.156510;1.156770;0
20181001 131200;1.156770;1.156770;1.156620;1.156630;0
20181001 131300;1.156670;1.156670;1.156630;1.156640;0
20181001 131400;1.156630;1.156680;1.156630;1.156660;0
20181001 131500;1.156660;1.156700;1.156620;1.156680;0
20181001 131600;1.156670;1.156740;1.156640;1.156730;0
20181001 131700;1.156740;1.156830;1.156730;1.156820;0
20181001 131800;1.156860;1.156990;1.156830;1.156960;0
20181001 131900;1.156950;1.156960;1.156830;1.156830;0
20181001 132000;1.156820;1.156950;1.156810;1.156910;0
20181001 132100;1.156930;1.157010;1.156920;1.156990;0
20181001 132200;1.156980;1.156990;1.156930;1.156950;0
20181001 132300;1.156950;1.157030;1.156950;1.156970;0
20181001 132400;1.156960;1.157060;1.156950;1.157000;0
20181001 132500;1.157000;1.157000;1.156870;1.156930;0
20181001 132600;1.156930;1.157060;1.156810;1.157030;0
20181001 132700;1.157010;1.157240;1.157010;1.157170;0
20181001 132800;1.157180;1.157220;1.157140;1.157180;0
20181001 132900;1.157170;1.157190;1.157120;1.157180;0
20181001 133000;1.157190;1.157220;1.157180;1.157210;0
20181001 133100;1.157210;1.157220;1.157170;1.157210;0
20181001 133200;1.157200;1.157260;1.157180;1.157260;0
20181001 133300;1.157250;1.157310;1.157230;1.157270;0
20181001 133400;1.157270;1.157270;1.157170;1.157190;0
20181001 133500;1.157180;1.157190;1.157080;1.157110;0
20181001 133600;1.157130;1.157210;1.157130;1.157190;0
20181001 133700;1.157200;1.157250;1.157190;1.157230;0
20181001 133800;1.157230;1.157260;1.157210;1.157210;0
20181001 133900;1.157200;1.157200;1.157080;1.157170;0
20181001 134000;1.157170;1.157180;1.157080;1.157080;0
20181001 134100;1.157080;1.157130;1.157070;1.157120;0
20181001 134200;1.157160;1.157330;1.157160;1.157280;0
20181001 134300;1.157290;1.157330;1.157280;1.157310;0
20181001 134400;1.157320;1.157360;1.157310;1.157360;0
20181001 134500;1.157350;1.157360;1.157310;1.157330;0
20181001 134600;1.157320;1.157340;1.157310;1.157330;0
20181001 134700;1.157320;1.157330;1.157260;1.157330;0
20181001 134800;1.157330;1.157370;1.157320;1.157360;0
20181001 134900;1.157360;1.157430;1.157360;1.157430;0
20181001 135000;1.157430;1.157460;1.157430;1.157430;0
20181001 135100;1.157440;1.157470;1.157440;1.157470;0
20181001 135200;1.157460;1.157470;1.157430;1.157470;0
20181001 135300;1.157470;1.157470;1.157430;1.157430;0
